record_id,customer_id,amount,currency,failure_type,payment_method,attempt_number,subscription_id,mandate_status,customer_contact_count,failed_at,days_since_failure
a906e031,cust_670487,1449.99,INR,network_timeout,upi,0,sub_c8c7a3fce57443,active,0,2026-09-03T04:29:50.429945,0
32404e02,cust_116739,2862.22,INR,card_expired,emandate,0,sub_73f47fa346f344,active,0,2026-08-13T04:29:50.430036,21
40bca5a8,cust_26225,2674.17,INR,bank_decline,card,0,sub_0a4e8af08dc34e,active,0,2026-09-01T04:29:50.430078,2
b3f42845,cust_777572,2860.22,INR,network_timeout,upi,0,sub_5db343da4d9d4e,active,0,2026-08-12T04:29:50.430107,22
e6535cd6,cust_288389,329.54,INR,insufficient_funds,upi,0,sub_72d8d54420e44b,cancelled,0,2026-08-26T04:29:50.430135,8
fa851040,cust_256787,1310.97,INR,network_timeout,netbanking,0,sub_5cd86092cc6a4e,active,0,2026-08-24T04:29:50.430157,10
867cc461,cust_234053,4282.22,INR,bank_decline,netbanking,0,sub_104c8b662bf44f,active,0,2026-08-22T04:29:50.430186,12
0ee33490,cust_146316,885.68,INR,card_expired,emandate,0,sub_1dfd03c7905a48,active,0,2026-08-11T04:29:50.430206,23
f9f21411,cust_772246,3206.04,INR,bank_decline,netbanking,0,sub_cfcce49e953742,cancelled,0,2026-08-25T04:29:50.430225,9
f672009f,cust_107473,3406.94,INR,network_timeout,netbanking,0,sub_cb7f07b61dfe41,active,0,2026-08-12T04:29:50.430243,22
bd26e160,cust_709570,773.71,INR,risk_hold,netbanking,0,sub_86a91e6864ed43,active,0,2026-08-07T04:29:50.430259,27
504a4d35,cust_776646,2038.85,INR,insufficient_funds,upi,0,sub_7cc9c9607b7549,active,0,2026-08-08T04:29:50.430276,26
1966c3dd,cust_935518,3344.77,INR,network_timeout,upi,0,sub_c634fc26c97d47,pending,0,2026-08-12T04:29:50.430296,22
66310b7a,cust_571858,2082.44,INR,insufficient_funds,upi,0,sub_d1566504681e47,active,0,2026-08-27T04:29:50.430312,7
e880a2c9,cust_91161,561.91,INR,network_timeout,card,0,sub_0eb0650b45c143,active,0,2026-08-08T04:29:50.430330,26
884d268c,cust_619176,1290.62,INR,card_expired,netbanking,0,sub_29a70521b3a74e,active,0,2026-08-22T04:29:50.430346,12
a40f742b,cust_442417,4597.37,INR,bank_decline,emandate,0,sub_4f909b26be4a45,active,0,2026-08-19T04:29:50.430363,15
dcb6fe78,cust_33326,2937.43,INR,bank_decline,netbanking,0,sub_10269a84050246,active,0,2026-08-30T04:29:50.430378,4
d5ecf935,cust_31244,2176.18,INR,card_expired,upi,0,sub_e428dd87302841,cancelled,0,2026-08-21T04:29:50.430396,13
9dc783ca,cust_98246,726.27,INR,risk_hold,card,0,sub_e07ca679531a4c,active,0,2026-08-30T04:29:50.430412,4
83b8326e,cust_229258,3248.0,INR,mandate_expired,emandate,0,sub_12d5de9295a944,expired,0,2026-08-30T04:29:50.430428,4
93744609,cust_243962,4980.77,INR,network_timeout,netbanking,0,sub_78cdb81b48144c,active,0,2026-08-22T04:29:50.430445,12
2192bf4e,cust_529903,3496.33,INR,risk_hold,card,0,sub_31c9db2d35904a,pending,0,2026-08-07T04:29:50.430461,27
150cea5f,cust_631262,3911.41,INR,network_timeout,netbanking,0,sub_13ee2fba0e4b4e,active,0,2026-08-17T04:29:50.430478,17
934aa568,cust_27824,314.25,INR,bank_decline,netbanking,0,sub_899758c3e37b4a,active,0,2026-08-21T04:29:50.430495,13
65a799a5,cust_588508,4588.35,INR,risk_hold,netbanking,0,sub_b63e44bf6d0e4c,active,0,2026-08-10T04:29:50.430511,24
9162bff1,cust_208496,1017.34,INR,card_expired,upi,0,sub_49e6e5dea0a443,active,0,2026-08-18T04:29:50.430526,16
1a27bedc,cust_750800,4615.92,INR,insufficient_funds,netbanking,0,sub_0cc2f061ae1948,pending,0,2026-08-10T04:29:50.430545,24
d8b69e3d,cust_681453,4428.99,INR,insufficient_funds,netbanking,0,sub_cdfc98181ebc49,pending,0,2026-08-31T04:29:50.430585,3
c99c069d,cust_735392,4749.66,INR,bank_decline,card,0,sub_ace05d37d99b42,cancelled,0,2026-08-27T04:29:50.430615,7
d0d0fbab,cust_571412,3873.83,INR,card_expired,upi,0,sub_f66971a38c2f4e,active,0,2026-08-08T04:29:50.430636,26
c955fa29,cust_439898,1075.1,INR,bank_decline,emandate,0,sub_9efe32fd35c549,pending,0,2026-08-19T04:29:50.430657,15
a72ee9cb,cust_231148,3729.68,INR,risk_hold,upi,0,sub_7c489c2ca0d746,active,0,2026-08-05T04:29:50.430674,29
1552ec57,cust_471029,3353.43,INR,card_expired,emandate,0,sub_034afc6193c141,pending,0,2026-08-22T04:29:50.430691,12
7801d6d9,cust_617889,867.72,INR,mandate_expired,upi,0,sub_00e976113f0e46,expired,0,2026-08-20T04:29:50.430707,14
0cfd21d5,cust_291704,1380.54,INR,bank_decline,upi,0,sub_a5187ada5fc441,active,0,2026-09-03T04:29:50.430739,0
89e5badc,cust_848749,1375.03,INR,bank_decline,card,0,sub_6980229726ee42,active,0,2026-08-12T04:29:50.430767,22
